id,date,lat,lon,month,hour,speed_avg_roll,speed_std_roll,angle_avg_roll,angle_std_roll,is_foraging
160424_2015_141270,2016-02-29 18:02:01,35.1681,-55.0838,2,18,1.003938728921208,0.6180567759755247,101.97263702684134,107.3834603256534,0
160424_2015_141270,2016-02-29 18:09:09,35.168,-55.084,2,18,0.9016291144419147,0.7399566987401044,100.60517361293228,108.52894904097523,1
160424_2015_141270,2016-02-29 19:16:46,35.1494,-55.1179,2,19,1.0416875770234317,0.6364248917356354,94.61275401559132,113.9314080087765,0
160424_2015_141270,2016-02-29 19:38:36,35.1164,-55.1232,2,19,1.38461852541941,1.0256905188088061,102.67053579976054,107.55326066587253,0
160424_2015_141270,2016-02-29 19:39:50,35.116,-55.123,2,19,1.1653092303084882,1.0461486611451094,61.56204467567356,79.93575593566004,0
160424_2015_141270,2016-02-29 22:32:18,35.064,-55.214,2,22,1.0830167045978636,1.0404806217536968,36.731761199084914,28.03774284868988,0
160424_2015_141270,2016-02-29 22:34:01,35.0636,-55.2141,2,22,1.161213208316243,0.9545610685062893,40.333402515859326,27.3872826643874,1
160424_2015_141270,2016-03-02 13:30:30,34.647,-56.303,3,13,1.1346432836347888,0.9649260865646322,50.60268725351587,17.42395036440223,0
160424_2015_141270,2016-03-02 13:30:53,34.6466,-56.303,3,13,0.956377506268082,0.5801501435401878,53.933884503487455,18.517442305823263,0
160424_2015_141270,2016-03-03 14:04:13,34.434,-55.341,3,14,1.0329026533562775,0.5541864180093503,63.039132957472376,14.36787274547988,0
160424_2015_141270,2016-03-03 14:09:44,34.4344,-55.3411,3,14,0.8651590132892981,0.6868104094778374,96.2916013929495,83.21096165005656,1
160424_2015_141270,2016-03-03 14:57:34,34.4219,-55.3528,3,14,0.8993722248293985,0.6642757690888013,113.7202802170375,78.38409297362891,0
160424_2015_141270,2016-03-03 17:28:44,34.8843,-54.651,3,17,2.556562745691967,3.699503745497661,136.28322887547105,72.84763426718256,0
160424_2015_141270,2016-03-03 17:31:05,34.884,-54.651,3,17,2.2171142939990123,3.8458965756591,148.99861311156707,62.12268412704787,1
160424_2015_141270,2016-03-03 20:46:44,35.162,-54.3804,3,20,2.6842187011827767,3.8076150615173385,162.25132556467756,47.89715646724976,0
160424_2015_141270,2016-03-03 20:47:37,35.162,-54.38,3,20,2.7939934687186585,3.7227932267329593,123.83416224167713,43.12970465494309,0
160424_2015_141270,2016-03-04 12:58:31,35.0638,-55.0275,3,12,2.877276757021445,3.665996126574422,131.63555519199426,47.93665315096829,0
160424_2015_141270,2016-03-04 13:47:12,35.043,-55.03,3,13,1.2228147971752283,1.2329725207970352,113.13503989794003,48.92557291707872,0
160424_2015_141270,2016-03-04 13:48:34,35.0433,-55.0302,3,13,1.2681904593176656,1.191066307017547,116.50729879395479,50.82732770488941,1
160424_2015_141270,2016-03-04 17:18:21,35.0043,-55.1147,3,17,0.7350262172858331,0.20427233083034263,106.35462572085764,49.63846241464595,0
160424_2015_141270,2016-03-04 17:20:04,35.004,-55.115,3,17,0.6815409919722526,0.2501517545054161,100.31043895870316,58.95117004240981,1
160424_2015_141270,2016-03-04 22:09:58,34.929,-55.25,3,22,0.6467761335820855,0.196176230980891,69.69037505532671,53.41060220850914,0
160424_2015_141270,2016-03-04 22:14:24,34.929,-55.25,3,22,0.4876507635389483,0.3253839534225229,102.05861400093907,91.896891141321,1
160424_2015_141270,2016-03-05 01:52:45,34.9016,-55.1951,3,1,0.48441795081907574,0.32576441487469643,97.1700530138124,89.61313154562886,1
160424_2015_141270,2016-03-05 01:52:46,34.902,-55.195,3,1,9.424737971990037,20.114904005736914,100.96383774604791,89.67516086909357,0
160424_2015_141270,2016-03-05 05:43:49,34.785,-55.1952,3,5,9.52869964285982,20.057983029781933,130.4030653050764,80.69495888687084,0
160424_2015_141270,2016-03-05 07:27:58,34.6214,-55.4683,3,7,10.346455878658643,19.69600767211508,137.87004342088701,68.30608741977844,0
160424_2015_141270,2016-03-05 07:28:37,34.621,-55.468,3,7,10.614494070104758,19.52841077190878,107.82538871861314,42.61016125320352,0
160424_2015_141270,2016-03-05 12:36:22,34.5026,-55.6305,3,12,10.74023447022834,19.448439853726462,99.60873755571767,43.314871462974516,0
160424_2015_141270,2016-03-05 14:14:43,34.4956,-55.4991,3,14,2.0685404585004585,1.6626047582574464,104.64067144114897,46.15222466088264,0
160424_2015_141270,2016-03-05 14:19:22,34.496,-55.499,3,14,1.9134025885256924,1.8228795894588705,87.34574893297955,29.407060664363602,1
160424_2015_141270,2016-03-05 17:04:21,34.4319,-55.5051,3,17,1.0692091128331067,0.7013112444554443,111.13133856243833,41.30110462388028,0
160424_2015_141270,2016-03-05 22:14:26,34.3879,-55.5837,3,22,0.8948422533656917,0.7250729873961276,104.27040484056575,48.76144126327095,1
160424_2015_141270,2016-03-05 22:15:47,34.388,-55.584,3,22,0.7529492358822479,0.7497572188968228,99.45106652463679,52.75873057836667,1
160424_2015_141270,2016-03-06 18:31:20,34.285,-55.642,3,18,0.3786177718948784,0.23188043869030192,89.88261156188149,48.92517601169603,1
160424_2015_141270,2016-03-06 18:34:37,34.2849,-55.642,3,18,0.3573529644433849,0.25981627113402883,78.46959701662828,57.17804927370067,1
160424_2015_141270,2016-03-07 01:06:30,34.1908,-55.6819,3,1,0.3072150306440583,0.18530012140624239,47.766222961423495,27.178265696133277,0
160424_2015_141270,2016-03-07 01:06:31,34.191,-55.682,3,1,5.026742029739437,10.644495868088274,65.13138417649613,49.02164952472907,0
160424_2015_141270,2016-03-07 08:25:55,34.268,-55.766,3,8,5.040904158573251,10.636789883959363,57.81642463722053,53.247155887005,0
160424_2015_141270,2016-03-07 08:26:00,34.2677,-55.7655,3,8,7.277437349303726,10.532551733874257,78.80696252754835,81.06720091475984,0
160424_2015_141270,2016-03-07 08:28:37,34.2121,-55.7504,3,8,15.337931324501696,17.037621087168482,82.08845734186752,78.63800003959153,0
160424_2015_141270,2016-03-07 08:28:38,34.212,-55.75,3,8,22.928758733101414,17.21230994877588,90.32696546513736,72.32347172517811,0
160424_2015_141270,2016-03-07 08:40:32,34.256,-55.756,3,8,19.494713803619728,18.58665285319895,112.03633879118902,100.92329861461653,0
160424_2015_141270,2016-03-07 08:40:54,34.2561,-55.7562,3,8,19.602543006948856,18.449510787411462,118.60470784270622,94.2476512284314,0
160424_2015_141270,2016-03-08 02:30:02,34.2077,-55.9444,3,2,17.38786594518204,20.26247363466959,89.8853417447114,87.96244038802865,1
160424_2015_141270,2016-03-08 02:30:03,34.208,-55.944,3,2,19.24748075999178,23.12254154835314,122.60884892357936,95.50831179985354,0
160424_2015_141270,2016-03-08 05:11:50,34.3341,-56.0139,3,5,11.880109619094428,21.279337281156206,168.027114784047,111.29312974482845,0
160424_2015_141270,2016-03-08 05:13:09,34.334,-56.014,3,5,10.53746409906244,21.87588154293142,141.84920489614484,103.25041116176845,1
160424_2015_141270,2016-03-08 06:45:04,34.2378,-56.0402,3,6,10.739788319669888,21.769768687800955,136.74151127267078,109.23970585188178,0
160424_2015_141270,2016-03-08 06:46:49,34.238,-56.04,3,6,10.738257007376829,21.77068841410688,157.6837373744285,97.47247001241305,1
160424_2015_141270,2016-03-08 08:21:51,34.208,-56.059,3,8,0.9389385758169798,0.8083835542310336,150.3008690300713,94.34236911132295,0
160424_2015_141270,2016-03-08 08:22:42,34.2078,-56.0586,3,8,0.7897345853147981,0.7227547193956114,110.07604603470675,56.411973407697104,0
160424_2015_141270,2016-03-08 08:33:15,34.2135,-56.0503,3,8,1.0666829875562305,0.6967583054955083,101.07745606601813,58.79694165554003,0
160424_2015_141270,2016-03-08 08:33:16,34.213,-56.05,3,8,13.082062765302322,27.386321280998494,116.3696106738611,42.29598943187509,0
160424_2015_141270,2016-03-08 08:35:37,34.1893,-56.0661,3,8,17.31474801088753,26.53424197315095,96.89259059152172,43.55248727178329,0
160424_2015_141270,2016-03-08 08:38:19,34.189,-56.066,3,8,17.2253890138744,26.605008226292366,72.22949982480161,23.449140987469292,1
160424_2015_141270,2016-03-08 09:35:16,34.1616,-56.0921,3,9,17.283874740858543,26.560274831046303,65.66440143580505,23.050707293241214,0
160424_2015_141270,2016-03-08 09:44:00,34.162,-56.092,3,9,16.987754232062684,26.786594593319776,92.8032022282224,67.57844560183659,1
160424_2015_141270,2016-03-08 16:31:49,34.1806,-56.2012,3,16,4.658587732812359,9.388866174149213,126.13436369318993,104.87157285409305,1
160424_2015_141270,2016-03-08 16:32:41,34.181,-56.201,3,16,0.5560675623907316,0.4550747694070334,166.8281220160567,110.06691118068672,0
160424_2015_141270,2016-03-08 18:12:23,34.1386,-56.2196,3,18,0.681039754457758,0.42212119226012856,193.3751761654923,86.81218059421442,0
160424_2015_141270,2016-03-08 18:18:55,34.139,-56.22,3,18,0.48344808518750354,0.38604427169076483,206.728630597771,61.35005254402169,1
160424_2015_141270,2016-03-08 19:17:58,34.1212,-56.2362,3,19,0.6059986366989674,0.3202540464461924,186.09430837112996,76.82046827350776,0
160424_2015_141270,2016-03-08 19:45:38,34.1181,-56.2366,3,19,0.5639294889591777,0.3620219731811886,138.27908880575916,85.47392713693141,1
160424_2015_141270,2016-03-08 19:49:00,34.118,-56.237,3,19,0.416887318027663,0.3258885965450419,99.86061922159188,55.42976951737077,1
160424_2015_141270,2016-03-08 22:32:59,34.0878,-56.2503,3,22,0.32185277042145455,0.2262759645653219,74.9954280805493,36.58590982744372,1
160424_2015_141270,2016-03-08 22:34:09,34.088,-56.25,3,22,0.39372576485324773,0.2136894174958847,80.6838081632246,46.32973348428635,0
160424_2015_141270,2016-03-08 22:34:57,34.0885,-56.2516,3,22,0.9100183936268683,1.331554645889353,107.90748374029594,86.00795460620668,0
160424_2015_141270,2016-03-09 02:07:56,34.0671,-56.3318,3,2,0.9897051405277868,1.2903875684078432,109.42904019969421,84.35648124890427,0
160424_2015_141270,2016-03-09 02:07:59,34.067,-56.332,3,2,2.3861613801370853,2.9368579829407904,98.66519018639694,93.99140915608515,0
160424_2015_141270,2016-03-09 04:57:17,34.0328,-56.3743,3,4,2.420712250993699,2.9079844634526326,90.66797952297624,100.31939719093727,0
160424_2015_141270,2016-03-09 04:57:18,34.033,-56.374,3,4,9.415313886990523,14.819191058433518,95.79922815098213,104.60535765855248,0
160424_2015_141270,2016-03-09 22:52:57,33.967,-56.742,3,22,8.86669397139122,15.150148643561161,89.24007035641631,93.81303881668941,0
160424_2015_141270,2016-03-09 22:54:23,33.9667,-56.7417,3,22,8.846027125604854,15.164296231306437,105.05194263242599,89.6968926424386,0
160424_2015_141270,2016-03-09 23:39:54,34.087,-56.764,3,23,8.402604220134723,15.257587513273284,144.58450183346895,82.39990048874796,0
160424_2015_141270,2016-03-09 23:40:43,34.087,-56.7643,3,23,8.408159233535793,15.254012058856594,158.2044611842342,56.9446017519874,0
160424_2015_141270,2016-03-10 01:03:28,34.1065,-56.7797,3,1,1.4165903970263662,1.978481684458228,134.66283834570004,71.08442193850692,0
160424_2015_141270,2016-03-10 01:03:29,34.107,-56.78,3,1,13.725130521528621,27.099326095886205,94.67289415806577,76.45869560243887,0
160424_2015_141270,2016-03-10 04:44:10,34.1091,-56.7813,3,4,13.628307041817944,27.159172563354918,71.30337150877173,85.08251588682342,0
160424_2015_141270,2016-03-10 04:44:11,34.109,-56.781,3,4,18.592030638023427,27.444324588237855,73.30139325341096,89.19923607917141,0
160424_2015_141270,2016-03-11 06:18:08,34.3189,-57.074,3,6,18.556726383096194,27.47341197477849,96.85808925065274,105.83242162372244,1
160424_2015_141270,2016-03-11 06:19:44,34.319,-57.074,3,6,18.47552868694403,27.540557613419473,147.690966729767,137.95768341876868,1
160424_2015_141270,2016-03-11 07:54:20,34.3453,-57.0793,3,7,6.163892080719223,13.20011436789412,216.44930878330092,135.8149603630588,0
160424_2015_141270,2016-03-11 07:59:08,34.345,-57.079,3,7,6.1899700191205635,13.185061910705286,258.325069057619,68.03661649781513,1
160424_2015_141270,2016-03-11 19:08:25,34.5346,-57.1222,3,19,0.3419675533743166,0.1996502904553787,255.92136006079545,69.87536964431605,0
160424_2015_141270,2016-03-11 19:12:34,34.535,-57.122,3,19,0.3031452169179513,0.2073561741624246,281.50695395796413,67.2184330389444,1
160424_2015_141270,2016-03-11 19:17:40,34.5095,-57.1081,3,19,2.3115518083846203,4.389870157407836,245.99490788046455,90.59142093946417,0
160424_2015_141270,2016-03-11 19:22:31,34.509,-57.108,3,19,2.245816078501795,4.425676023147445,178.85035799715763,114.88008706636346,0
160424_2015_141270,2016-03-11 19:38:16,34.5161,-57.0742,3,19,2.8921706205726885,4.27658889413253,155.8211820070631,118.53316024090594,0
160424_2015_141270,2016-03-11 22:30:25,34.557,-57.076,3,22,2.8734503189695433,4.2896759739465224,170.48529162657655,130.658782684858,1
160424_2015_141270,2016-03-11 22:30:40,34.5568,-57.0762,3,22,3.2189478315673403,4.084495160857059,132.7786964475893,97.09847594066295,0
160424_2015_141270,2016-03-11 22:31:35,34.5517,-57.0739,3,22,3.387187676234647,4.443324003613955,118.06389221440278,102.40597944752344,0
160424_2015_141270,2016-03-11 22:31:59,34.552,-57.074,3,22,3.636734368319746,4.249958135864927,152.10281095443898,86.57569297330237,0
160424_2015_141270,2016-03-12 15:49:31,34.7366,-57.1803,3,15,3.033311302043134,4.501894461665766,135.10572892159274,106.62235678615087,0
160424_2015_141270,2016-03-12 15:50:19,34.737,-57.18,3,15,3.1628903284735084,4.41713730853654,139.2655570732815,113.9514489838634,0
160424_2015_141270,2016-03-12 17:26:24,34.7409,-57.1414,3,17,2.902039181277843,4.545481599865913,121.84199194548,120.57502281081598,0
160424_2015_141270,2016-03-12 17:34:52,34.741,-57.141,3,17,0.7172677646444872,0.5497112258925932,111.85214167197596,128.78484699880164,0
160424_2015_141270,2016-03-12 23:40:22,34.8359,-57.121,3,23,0.5266623208562191,0.3725468847137936,87.5000224266692,122.86524343049251,1
160424_2015_141270,2016-03-13 22:48:52,34.872,-56.765,3,22,0.5322667144333824,0.3697043066265983,100.11462923263882,115.95857077438188,1
160424_2015_141270,2016-03-13 22:48:56,34.872,-56.7651,3,22,0.7707091257463218,0.8674797216954105,76.93696321280483,66.13916293260341,0
160424_2015_141270,2016-03-13 23:12:39,34.6781,-56.6222,3,23,4.189725754914073,7.608027389227444,90.91631586161351,66.7583260048542,0
160424_2015_141270,2016-03-13 23:12:54,34.678,-56.622,3,23,4.46006626407126,7.44759662426519,94.43023047052819,61.69855511868018,0
160424_2015_141270,2016-03-13 23:36:25,34.6826,-56.6195,3,23,4.441810917152695,7.459867616173379,101.22120048771133,59.22994095330999,1
160424_2015_141270,2016-03-13 23:36:26,34.683,-56.619,3,23,17.12018289619815,27.037395672911178,90.95470440129739,68.98183481701484,0
160424_2015_141270,2016-03-14 01:16:10,34.6977,-56.607,3,1,16.72984003142522,27.317829704353883,55.90970527082284,49.715984462295644,0
160424_2015_141270,2016-03-14 01:16:11,34.698,-56.607,3,1,19.859244920648177,28.335661781174252,38.437153194231925,33.83593818981323,0
160424_2015_141270,2016-03-14 02:10:35,34.6924,-56.6124,3,2,19.62255573127785,28.532379429653904,76.62497433567898,85.96199828035282,1
160424_2015_141270,2016-03-14 02:10:36,34.692,-56.612,3,2,31.05959843998081,30.305436317122545,72.74864169125269,85.23507102397686,0
160424_2015_141270,2016-03-14 05:40:18,34.5874,-56.5073,3,5,18.542156935546057,26.033889100687922,68.42198416485536,88.94217068507346,0
160424_2015_141270,2016-03-14 07:18:31,34.563,-56.4686,3,7,18.627817569789908,25.959578012402627,68.65100616429889,88.76160295044488,0
160424_2015_141270,2016-03-14 07:25:05,34.563,-56.469,3,7,11.974705332694388,25.499148537902002,90.39138178125371,91.38536127712717,1
160424_2015_141270,2016-03-14 22:40:08,34.4735,-56.0443,3,22,12.072318494441836,25.443887437104298,79.86415855901195,74.40562996717344,0
160424_2015_141270,2016-03-14 22:42:28,34.473,-56.044,3,22,0.6444732039282068,0.40954844817132574,74.18760132656527,75.67080895694998,1
160424_2015_141270,2016-03-15 05:32:55,34.4147,-55.8089,3,5,0.5877920545915796,0.32468872794797904,83.57512250591284,66.53833000143261,0
160424_2015_141270,2016-03-15 05:34:56,34.415,-55.809,3,5,0.49351941555657514,0.33153057762805827,128.552859021741,81.32658229863593,1
160424_2015_141270,2016-03-15 08:20:17,34.3762,-55.7178,3,8,0.6647190293667445,0.29158481206256154,145.51416945273914,92.98794180808274,0
160424_2015_141270,2016-03-15 08:23:52,34.3874,-55.6844,3,8,3.5960117664951197,6.598255993434188,122.23367278296023,100.8837479402575,0
160424_2015_141270,2016-03-15 08:25:28,34.387,-55.684,3,8,3.6275425106613297,6.579773178093684,126.86091014707313,97.17343639839842,0
160424_2015_141270,2016-03-15 08:41:19,34.38,-55.6692,3,8,3.7739231483278886,6.512109862467971,121.5896959390727,103.12059854349978,0
160424_2015_141270,2016-03-15 08:42:45,34.38,-55.669,3,8,3.759422285112793,6.521891882758019,79.96135846158275,84.78336340178062,1
160424_2015_141270,2016-03-15 23:41:31,34.3054,-55.3105,3,23,3.695519199919753,6.55778045219859,37.29515081733183,23.796520539410487,0
160424_2015_141270,2016-03-15 23:48:17,34.2961,-55.3068,3,23,1.1541447215822251,1.0050085808712577,38.97314507632227,25.119951468325308,0
160424_2015_141270,2016-03-15 23:48:21,34.296,-55.307,3,23,2.1077721995430774,2.0585503338405524,39.85716432465101,26.631126560729502,0
160424_2015_141270,2016-03-16 07:46:18,34.257,-55.1213,3,7,1.901348275416511,2.165402328917365,62.647754534608,47.03455748211412,0
160424_2015_141270,2016-03-16 07:46:19,34.257,-55.121,3,7,7.3729685242496315,11.458309128654935,59.5266775966748,50.171232191490745,0
160424_2015_141270,2016-03-16 13:48:31,34.313,-55.2561,3,13,7.374878047770555,11.456905080988461,98.05384152445463,74.55253557245082,0
160424_2015_141270,2016-03-16 18:26:20,34.4533,-55.1737,3,18,7.046665067283605,11.646917020663423,140.67034401842216,101.71573290888723,0
160424_2015_141270,2016-03-16 18:29:28,34.453,-55.174,3,18,6.0188934099246,12.051692696851418,164.0026103675578,96.72015390424463,1
160424_2015_141270,2016-03-16 21:01:55,34.5094,-55.22,3,21,6.061344259148051,12.028245614016663,158.39903354329954,99.61708933511481,0
160424_2015_141270,2016-03-16 21:02:07,34.509,-55.22,3,21,1.2883406206510313,1.3842441240488805,184.77738255155745,62.40064320663984,0
160424_2015_141270,2016-03-16 23:22:44,34.5987,-55.1113,3,23,1.494590897804908,1.3394058299834926,170.4587691716402,64.3033256681165,0
160424_2015_141270,2016-03-16 23:23:31,34.5789,-55.096,3,23,12.390385248652283,24.145481518013423,136.81406119387228,36.75852007270395,0
160424_2015_141270,2016-03-17 18:09:40,35.2076,-54.7914,3,18,12.567052420228597,24.037251813722563,123.2691340810702,18.524352608113592,0
160424_2015_141270,2016-03-17 18:19:32,35.208,-54.791,3,18,12.421222697887766,24.128328375393487,105.48407044133447,51.635755670316044,0
160424_2015_141270,2016-03-17 20:27:52,35.306,-54.7659,3,20,11.969088110751064,24.3525958438384,81.75325019941597,55.429312531750575,0
160424_2015_141270,2016-03-17 20:30:27,35.306,-54.766,3,20,11.646747867056394,24.53299347869565,106.37478828577495,96.88343318676525,1
160424_2015_141270,2016-03-17 23:52:57,35.4017,-54.7053,3,23,0.7401599239344417,0.6276788908666766,134.38366255474213,114.21901332882877,0
160424_2015_141270,2016-03-17 23:52:58,35.402,-54.705,3,23,9.124778583612155,18.966421152007474,111.56372337335915,127.0078169945871,0
160424_2015_141270,2016-03-19 01:13:54,35.842,-54.301,3,1,9.239175218670438,18.899965655550538,108.54353118179522,129.94448514602414,0
160424_2015_141270,2016-03-19 01:14:26,35.8424,-54.3013,3,1,9.275341944274137,18.881488089738617,161.47092440900133,141.9906692275036,0
160424_2015_141270,2016-03-19 02:02:07,35.842,-54.26,3,2,9.523890371633115,18.73746041289134,157.43783338382727,138.8072082064672,0
160424_2015_141270,2016-03-19 02:02:30,35.8423,-54.2603,3,2,9.700084282802866,18.640999718839076,154.964567907088,137.00750035407495,0
160424_2015_141270,2016-03-23 18:45:11,35.433,-52.3102,3,18,1.1825142941329085,0.608758194123283,196.00687846601483,111.84298788542232,1
160424_2015_141270,2016-03-23 18:49:17,35.433,-52.31,3,18,1.0634451761158588,0.7709290216966609,198.2761346964233,106.94473630441864,0
160424_2015_141270,2016-03-23 19:44:21,35.423,-52.3304,3,19,0.868685458657539,0.713973177644683,169.6547546140502,93.91977664957129,0
160424_2015_141270,2016-03-23 19:46:41,35.423,-52.33,3,19,0.6602066387137157,0.7082403583848023,151.8440624450117,85.80525224031001,1
160424_2015_141270,2016-03-23 20:08:01,35.429,-52.3331,3,20,0.3999034620103135,0.2345800767863626,155.2182589438046,89.89586867623869,0
160424_2015_141270,2016-03-23 20:16:50,35.429,-52.333,3,20,0.313616449137463,0.2859342379905911,161.2401272450897,95.88319079771446,1
160424_2015_141270,2016-03-23 21:21:16,35.437,-52.343,3,21,0.3645707575883852,0.2533238742593535,203.35354511703184,50.49699475516042,1
160424_2015_141270,2016-03-23 21:22:09,35.4367,-52.3434,3,21,0.41986492754455007,0.3454166673894724,190.98005113042413,70.69353696006739,0
160424_2015_141270,2016-03-23 21:24:50,35.4362,-52.3427,3,21,0.4728544213780464,0.33470505546142476,180.4108320015079,81.64558901082735,0
160424_2015_141270,2016-03-23 21:25:53,35.436,-52.343,3,21,0.47123316923778746,0.3341630717905335,150.870695269599,78.09588677109937,0
160424_2015_141270,2016-03-23 21:50:41,35.4365,-52.3505,3,21,0.5594408989075548,0.2245639053541118,110.23106306512068,67.62417316811025,1
160424_2015_141270,2016-03-23 21:53:12,35.436,-52.35,3,21,0.5887416375785668,0.1944214744056658,92.1058288974937,32.22990941550589,1
160424_2015_141270,2016-03-24 22:21:34,35.604,-51.956,3,22,0.49425751409034796,0.04454344254984219,90.40254805364523,32.78039197343607,1
160424_2015_141270,2016-03-24 22:22:01,35.6041,-51.9562,3,22,0.5467272531776475,0.14010685798654862,119.04736264288894,74.74827298150645,0
160424_2015_141270,2016-03-24 22:29:24,35.5592,-51.8658,3,22,4.759920058873835,9.428008606491051,135.19434489435804,78.10623464191858,0
160424_2015_141270,2016-03-24 22:30:02,35.559,-51.866,3,22,4.819174008429823,9.395087104169125,145.9486424765018,65.00962563574414,0
160424_2015_141270,2016-03-24 23:15:11,35.5613,-51.859,3,23,4.774604372378467,9.42133997232741,149.40318747937377,64.66412122875612,1
160424_2015_141270,2016-03-24 23:15:12,35.561,-51.859,3,23,11.35492637016451,15.304749951003679,156.08396434732154,56.76199032977659,0
160424_2015_141270,2016-03-25 18:17:53,35.5192,-51.2309,3,18,11.364023484514645,15.296908913543593,125.31464040472092,39.37386541084382,0
160424_2015_141270,2016-03-25 18:25:37,35.519,-51.231,3,18,7.049693538217014,14.710773127196621,110.8042317167171,24.73685307758666,1
160424_2015_141270,2016-03-25 22:11:42,35.534,-51.1705,3,22,6.983191424788958,14.747053212920548,117.07674526730577,24.572533025378622,1
160424_2015_141270,2016-03-25 22:11:43,35.534,-51.171,3,22,15.981505119327114,21.70028434427731,126.24398662397849,42.47720219984388,0
160424_2015_141270,2016-03-26 05:08:14,35.5626,-51.0651,3,5,9.390588428327526,20.044376440889128,143.52355156638367,51.7852797030249,1
160424_2015_141270,2016-03-26 05:08:15,35.563,-51.065,3,5,18.301954186046977,24.660903994420952,138.4444057121562,59.55996910298894,0
160424_2015_141270,2016-03-26 09:05:45,35.5679,-51.0625,3,9,18.29988455728154,24.662818880436195,119.12283356501912,83.07482483171937,0
160424_2015_141270,2016-03-26 19:36:06,35.5482,-50.4349,3,19,18.51594076054853,24.471032399048323,107.19944076294523,85.52606396606876,0
160424_2015_141270,2016-03-26 23:07:13,35.5716,-50.3246,3,23,9.630014219990727,19.996965191826128,71.14236241760699,75.65674162300556,0
160424_2015_141270,2016-03-27 11:34:49,35.7065,-50.0584,3,11,9.675628875241197,19.97090158378828,34.93864500641844,27.569613580568486,0
160424_2015_141270,2016-03-27 11:34:50,35.706,-50.058,3,11,13.857683545349994,29.320092012421373,40.719310087839766,35.929800548542445,0
160424_2015_141270,2016-03-27 17:56:08,35.9948,-50.0929,3,17,14.13148131510298,29.164798149346,79.99547431849285,78.03950675071538,0
160424_2015_141270,2016-03-27 18:04:12,35.995,-50.093,3,18,13.840953140335335,29.328831967106627,69.38603422831791,83.25658463903088,0
160424_2015_141270,2016-03-27 22:31:30,36.0847,-49.9728,3,22,13.861547347623645,29.317431791918445,124.19374447294982,121.3618991425727,0
160424_2015_141270,2016-03-28 00:38:49,36.0979,-49.9156,3,0,13.875088041688741,29.309808614153752,126.07556690076535,119.34773293377042,0
160424_2015_141270,2016-03-28 00:38:50,36.098,-49.916,3,0,8.139258380051428,16.487274659974215,150.90209830679174,122.57824963750376,0
160424_2015_141270,2016-03-28 01:27:31,36.1019,-49.9203,3,1,7.896947397484807,16.619265857125665,115.63969359805324,127.51404516335563,1
160424_2015_141270,2016-03-28 01:27:32,36.102,-49.92,3,1,13.718296654891239,18.205346995059077,162.49624643379212,124.96892239034509,0
160424_2015_141270,2016-03-28 07:47:28,36.1642,-49.7277,3,7,13.698113310255527,18.2231344406451,104.46083389205005,117.70666758841875,0
160424_2015_141270,2016-03-28 12:06:49,36.1773,-49.7375,3,12,13.580040611648162,18.33000882601011,151.25544221872096,125.36502418625363,1
160424_2015_141270,2016-03-28 12:06:50,36.177,-49.737,3,12,17.23973731712705,24.95796706533057,149.0762042496147,124.1085900756093,0
160424_2015_141270,2016-03-28 12:52:20,36.2269,-49.7141,3,12,17.63344168774485,24.635389952029602,164.11572614910426,109.99354363121031,0
160424_2015_141270,2016-03-28 12:52:21,36.227,-49.714,3,12,14.659470225738659,23.77926094161045,117.68672765548676,113.24327211278998,0
160424_2015_141270,2016-03-29 13:31:20,37.0633,-49.3196,3,13,14.720342935513452,23.735312640683297,121.23613183662019,108.84622018068575,0
160424_2015_141270,2016-03-29 13:31:21,37.063,-49.32,3,13,24.440111181012064,26.09015132963584,110.31804642184679,92.92615692781445,0
160424_2015_141270,2016-03-29 23:10:47,37.439,-49.197,3,23,13.505027689223837,20.446022776477786,112.31126235761039,95.46329743279294,0
160424_2015_141270,2016-03-29 23:11:10,37.4388,-49.1969,3,23,13.279621898957851,20.60783418394345,119.80703303752034,96.34165111330765,0
160424_2015_141270,2016-03-30 22:11:08,37.7149,-49.1006,3,22,10.499270791756732,21.362027518485785,144.6760974834192,77.97710851858172,1
160424_2015_141270,2016-03-30 22:13:29,37.715,-49.101,3,22,10.327523492851936,21.459512516955872,195.44239422015258,54.08654838802656,1
160424_2015_141270,2016-04-02 22:35:33,37.9514,-46.4304,4,22,0.7670553649808365,0.4247794589818042,195.15930328595599,54.02004834202002,0
160424_2015_141270,2016-04-02 22:35:44,37.951,-46.43,4,22,1.5483804257473965,2.0400619769628046,164.50702385299277,79.42808935988003,0
160424_2015_141270,2016-04-03 00:10:15,37.9298,-46.4194,4,0,1.4296821414256837,2.093576529606945,139.09591382307877,104.18072531958913,0
160424_2015_141270,2016-04-03 00:10:30,37.93,-46.419,4,0,1.906575965848349,2.067446834642825,130.68052296535674,105.48545114939334,0
160424_2015_141270,2016-04-03 05:15:28,37.7886,-46.2695,4,5,2.07809547643015,1.927721939263831,92.75177199459212,70.06434091575143,0
160424_2015_141270,2016-04-03 05:19:12,37.789,-46.269,4,5,1.9527460514171324,2.0401037432605187,70.89180504366479,34.3154119727729,1
160424_2015_141270,2016-04-03 12:31:29,37.647,-46.232,4,12,1.047195783605119,1.012662448203436,83.83922455792433,40.36549849950612,0
160424_2015_141270,2016-04-03 12:31:54,37.647,-46.2319,4,12,1.028263581836041,1.0274691443672357,96.16103563912743,17.926021525214257,1
